id,question,answer,answer_value,answer_unit,ref_id,ref_url,supporting_materials,explanation,Usage,Quote,Table,Figure,Math,is_NA
q089,What is the proposed term for expanding transparency in AI to include socio-technical aspects and the societal/environmental footprint of a system?,Social transparency,Social transparency,is_blank,['luccioni2025b'],['https://arxiv.org/pdf/2504.00797'],"""In fact, as proposed by Ehsan et al., the notion of transparency in AI can be expanded to encompass 'social transparency', which involves integrating socio-technical aspects in the description and understanding of AI systems [56]. Social transparency involves a portrayal of an AI system's societal impacts, ethical considerations, and eventually its environmental footprint.""",Quote,Public,1,0,0,0,0
q090,"In classification experiments on German public administration texts, which model using sentence embeddings achieved the highest accuracy?",Linear Embedding,Linear Embedding,is_blank,['zschache2025'],['https://arxiv.org/pdf/2508.14170'],"Table B1: Linear Embedding - Accuracy 0.57, Energy 0.12 Wh",Linear Embedding outperformed all LLMs in accuracy while being highly energy-efficient,Public,0,1,0,0,0
q092,"What is the name of the LLM inference system developed in the 2025 Chen et al. paper, which uses model-attention disaggregation?",Lamina,Lamina,is_blank,['chen2024'],['https://arxiv.org/pdf/2405.01814'],"To further validate our theory, we develop and deploy Lamina, an LLM inference system that incorporates model-attention disaggregation in a distributed heterogeneous cluster.",Quote,Public,1,0,0,0,0
q093,How many parameters does the largest T5 model have?,11 billion,11000000000,parameters,['patterson2021'],['https://arxiv.org/pdf/2104.10350'],"""T5 is a pre-trained language model that casts all NLP problems in a unified text-to-text format to enable application of transfer learning techniques to reduce the cost of training [Raf19]. The largest size has 11B parameters, and training used 86 MWh and produced 47 tCO 2 e.""",Quote,Public,1,0,0,0,0
q094,What is the total number of parameters in the JetMoE-8B model?,8 billion,8000000000,parameters,['shen2024'],['https://arxiv.org/pdf/2404.07413'],"""These results suggest that LLM training can be much more cost-effective than generally thought. JetMoE-8B is based on an efficient Sparsely-gated Mixture-of-Experts (SMoE) architecture, composed of attention and feedforward experts. Both layers are sparsely activated, allowing JetMoE-8B to have 8B parameters while only activating 2B for each input token...""",Quote,Public,1,0,0,0,0
q095,By what percentage did Google's data center water consumption increase from 2021 to 2022?,~20%,20,percent,['li2025b'],['https://arxiv.org/pdf/2304.03271'],"""Importantly, the company's data center water consumption increased by ~20% from 2021 to 2022 and by ~17% from 2022 to 2023 [4]...""",Quote,Public,1,0,0,0,0
q096,What is the name of the emissions metric defined as 'CO₂ emissions per unit of electricity consumed' in the framework for evaluating energy-efficient large language models?,Carbon Intensity,Carbon Intensity,is_blank,['khan2025'],['https://arxiv.org/pdf/2504.06307'],Table I: 'Carbon Intensity - gCO₂/kWh',Quote,Private,1,1,0,0,0
q097,"In the final growth stage of the FLM-101B training, what was the achieved FLOPs utilization percentage?",52.88%,52.88,percent,['li2025a'],['https://arxiv.org/pdf/2309.03852'],Table 2: Parallel strategies and throughput for different growth stages.,Table 2,Public,0,1,0,0,0
q098,What were the estimated amortized training costs for OpenAI's GPT-4?,$40 million,40000000,USD,['cottier2024'],['https://arxiv.org/pdf/2405.21015'],We find that the most expensive publicly-announced training runs to date are OpenAI's GPT-4 at $40M and Google's Gemini Ultra at $30M.,Quote,Public,1,0,0,0,0
q099,"Compared to a CPU server baseline, by what factor can full-stack optimization (including platform-level caching, GPU acceleration, and algorithmic changes) reduce the operational carbon footprint of a Transformer-based universal translation model?",810x,810,multiplier,['wu2021a'],['https://arxiv.org/pdf/2111.00364'],"""Efficiency Optimization: Optimization across the axes of algorithms, platforms, infrastructures, hardware can significantly reduce the operational carbon footprint for the Transformer-based universal translation model by 810x.""",Quote,Public,1,0,0,0,0
q100,What fraction of local throughput was achieved for NLP when training was spread across four continents instead of remaining local?,0.59,0.59,multiplier,['erben2023'],['https://arxiv.org/pdf/2306.03163'],Figure 9: NLP throughput 2.15× speedup (C-8) vs 3.67× speedup (A-8),2.15/3.67=0.59,Private,0,0,1,1,0
q101,How many liters of water were returned to communities from Amazon's replenishment projects in 2023?,3.5 billion liters,3500000000,liters,['amazon2023'],['https://sustainability.aboutamazon.com/2023-amazon-sustainability-report.pdf'],3.5B Liters of water returned to communities from replenishment projects in 2023,Quote,Private,1,0,0,0,0
q103,"True or False: using custom tags with one-shot, zero-shot, and few-shots techniques in source code completion tasks can reduce energy consumption of LLMs.",TRUE,1,is_blank,['rubei2025'],['https://arxiv.org/pdf/2501.05899'],"""Our study reveals that custom tags can reduce the energy consumption of LLMs across the three prompt engineering techniques tested for source code completion tasks.""",Quote,Public,1,0,0,0,0
q104,"As reported in a 2025 paper, how many data center GPUs did NVIDIA ship in the year 2024?",3.7 million,3700000,GPUs,['luccioni2025a'],['https://arxiv.org/pdf/2501.16548'],"While efficiency improvements are being made to the hardware used for training and deploying AI models [9, 82, 89], NVIDIA shipped 3.7 million GPUs in 2024 (more than a million more units than in 2023) due to increased demand, despite these improvements in efficiency [105].",Quote,Public,1,0,0,0,0
q107,"What percentage of the total amortized hardware and energy cost, on average, is attributed to AI accelerator chips?",44%,44,percent,['cottier2024'],['https://arxiv.org/pdf/2405.21015'],"Breaking down the components of amortized hardware CapEx + energy in Figure 5, we find that on average, 44% goes toward AI accelerator chips.",Quote,Public,1,0,1,0,0
q108,What is the Power Usage Effectiveness (PUE) for Facebook's data centers?,1.1,1.1,PUE,['wu2021a'],['https://arxiv.org/pdf/2111.00364'],"""To quantify the emissions of Facebook's models we measure the total energy consumed, assume location-based carbon intensities for energy mixes, and use a data center Power Usage Effectiveness (PUE) of 1.1.""",Quote,Private,1,0,0,0,0
q109,"What is the acronym of the Finnish project that proposed integrating ethics, sustainability, design, and foresight for inter-disciplinary governance of AI systems?",ETAIROS (Ethical AI for the Governance of the Society),ETAIROS,is_blank,['luccioni2025b'],['https://arxiv.org/pdf/2504.00797'],"""From a regulatory perspective, the Finnish ETAIROS (Ethical Al for the Governance of the Society) project proposed the integration of ethics, sustainability, design and foresight for inter-disciplinary governance of AI systems [133]...""",Quote,Private,1,0,0,0,0
q110,What were the estimated amortized training costs for Google's Gemini Ultra?,$30 million,30000000,USD,['cottier2024'],['https://arxiv.org/pdf/2405.21015'],We find that the most expensive publicly-announced training runs to date are OpenAI's GPT-4 at $40M and Google's Gemini Ultra at $30M.,Quote,Public,1,0,0,0,0
q111,True or False: The AI Act requires providers of GPAI models with systemic risk to conduct risk assessments that include environmental risks.,TRUE,1,is_blank,['ebert2024'],['https://arxiv.org/pdf/2410.06681'],"Section 4.4 Environmental Risk Assessment: 'these provisions relate to risks... which, within the AI Act, must be interpreted as including environmental risks.'",Quote,Public,1,0,0,0,0
q112,What is the EPA's recently tightened primary standard for the annual average limit of PM2.5?,9 µg/m³,9,µg/m³,['han2024'],['https://arxiv.org/pdf/2412.06288'],"Concretely, the EPA's recently tightened primary standard for PM2.5 sets an annual average limit of 9 µg/m³, considerably higher than the WHO's recommended level of 5 µg/m³ [30,31].",Quote,Public,1,0,0,0,0
q113,A life cycle assessment found that one Amazon Kindle e-reader produces the same amount of CO2 as how many physical print books?,115 books,115,books,['luccioni2025a'],['https://arxiv.org/pdf/2501.16548'],"For instance, a life cycle assessment (LCA)... has been performed comparing print books to e-readers, finding that 115 books would produce the same amount of CO2 as a single Amazon Kindle device [32, 103].",Quote,Public,1,0,0,0,0
q114,"According to a recent study on the public health impacts of AI, by what factor could the per-household health burden from air pollutants in the most affected, economically-disadvantaged communities exceed that in less-impacted communities?",200x,200,multiplier,['han2024'],['https://arxiv.org/pdf/2412.06288'],"Further, the public health costs unevenly impact economically-disadvantaged communities, where the per-household health burden could be 200x more than that in less-impacted communities.",Quote,Private,1,0,0,0,0
q115,What was the energy consumption of the DS Llama 70B model for inference on the FKTG dataset?,702.06,702.06,Wh,['zschache2025'],['https://arxiv.org/pdf/2508.14170'],"Table B1: DS Llama 70B - Energy 702.06 Wh, Accuracy 0.46",This was the highest recorded energy consumption across all models tested,Public,0,1,0,0,0
q116,"According to the 2022 paper by Dodge et al., what is the total number of parameters in the large language model they analyzed?",6.1 billion,6100000000,parameters,['dodge2022'],['https://arxiv.org/pdf/2206.05229'],"In this paper, we provide a framework for measuring software carbon intensity... including pretraining of a 6.1 billion parameter language model.",Quote,Public,1,0,0,0,0
q117,"What phenomenon is described as technological progress improving efficiency, which then results in increased usage and overall resource consumption?",Jevons paradox,Jevons paradox,is_blank,['luccioni2025b'],['https://arxiv.org/pdf/2504.00797'],"""This is often referred to as Jevons paradox, which observes that when technological progress improves the efficiency of technology, this actually results in its increased usage and increases overall resource use [93].""",Quote,Private,1,0,0,0,0
q118,How many Meena training runs would use the same total energy as a single full training run of GPT-3?,~5 times,5,multiplier,['patterson2021'],['https://arxiv.org/pdf/2104.10350'],Table 4,"Find the energy efficiency of GShard-600B. We need its energy consumption and total computation.
From Table 4 (page 6), GShard-600B used 24.1 MWh for 1.33E+22 FLOPS.
Efficiency_GShard = 24.1 MWh / 1.33E+22 FLOPS = 1.81E-22 MWh/FLOP.

Find the total computation for GPT-3.
From Table 4, GPT-3 required 3.14E+23 FLOPS.

Calculate the hypothetical energy cost for GPT-3 with GShard's efficiency.
Hypothetical Energy_GPT3 = 3.14E+23 FLOPS * 1.81E-22 MWh/FLOP = 56.8 MWh.

Calculate the energy savings.
Actual Energy_GPT3 (from Table 4) = 1,287 MWh.
Energy Saved = 1,287 MWh - 56.8 MWh = 1,230.2 MWh.

Find the energy cost to train Meena.
From Table 4, training Meena costs 232 MWh.

Calculate how many times Meena could be trained with the saved energy.
Number of Trainings = 1,230.2 MWh / 232 MWh= 5.3 times.",Public,0,1,0,1,0
q119,"According to Table 2 in a 2024 study on AI's power consumption, what is the average energy consumption, in kWh, for performing 1,000 image generation inferences?",2.907 kWh,2.907,kWh,['luccioni2024'],['https://arxiv.org/pdf/2311.16863'],"Table 2. Mean and standard deviation of energy per 1,000 queries for the ten tasks examined in our analysis.",Table,Public,0,1,0,0,0
q120,How many pounds of CO2e are estimated for an average American life in one year?,36156 lbs,36156,lbs,['strubell2019'],['https://arxiv.org/pdf/1906.02243'],Table 1,Table,Public,0,1,0,0,0
q121,"According to a recent paper's 2030 projections on the public health impacts of air pollution from U.S. data centers, which county in West Virginia is projected to have the highest per-household health cost?",Mason County,Mason County,is_blank,['han2024'],['https://arxiv.org/pdf/2412.06288'],"Figure 3(c): ""Top-10 counties by per-household health cost"" table.","Figure, Table",Public,0,1,0,0,0
q122,By what multiplier did Mistral-small's emissions change after optimization in the financial sentiment classification task?,1.33,1.33,multiplier,['khan2025'],['https://arxiv.org/pdf/2504.06307'],Table III: Mistral-small - 0.020→0.015 kg CO2,0.020/0.015=1.33,Private,0,1,0,1,0
q123,"What were the combined training and fine-tuning energy costs in kWh for the BLOOMz-7B model, as reported in the 'Power Hungry Processing' study?","59,257 kWh",59257,kWh,['luccioni2024'],['https://arxiv.org/pdf/2311.16863'],"Table 5. [Training energy (kWh) for BLOOMz-7B is 51,686, Finetuning energy (kWh) is 7,571]","Based on Table 5, the training energy is 51,686 kWh and the fine-tuning energy is 7,571 kWh. Calculation: 51,686 + 7,571 = 59,257 kWh.",Public,0,1,0,1,0
q125,What is the total number of parameters in the final FLM-101B model?,101 billion parameters,1.01E+11,parameters,['li2025a'],['https://arxiv.org/pdf/2309.03852'],"Table 3: Carbon emissions of our proposed model, FLM-101B, and other well-known LLMs.",Table 3,Private,0,1,0,0,0
q126,"Fetch the amount of energy (in kWh) required for a full training run of a 6.1B parameter model. Using that information, and using the energy cost of a comparable model (BLOOMz-7B), approximately how many inferences are needed to match this training energy cost?",1.035 billion inferences,1035000000,inferences,"['dodge2022', 'luccioni2024']","['https://arxiv.org/pdf/2206.05229', 'https://arxiv.org/pdf/2311.16863']","Training Energy (dodge2022), Quote: ""we estimate the total energy consumption to train this model to completion would be approximately... 103.5 MWh, or 103,500 kWh"". Inference Energy (luccioni2024), Table 5: ""Inference energy (kWh) for BLOOMz-7B is 1.0 x 10-4""","Divide the total training energy by the energy per inference to find the cost parity point. Calculation: 103,500 kWh / (1.0e-4 kWh/inference) = 1,035,000,000 inferences.",Public,0,0,0,1,0
q127,"In the 2024 study 'Power Hungry Processing', what was the total amount of energy consumed for all model experimentation and evaluation?",754.66 kWh,754.66,kWh,['luccioni2024'],['https://arxiv.org/pdf/2311.16863'],"In total, for all of model experimentation and evaluation, we used a total of 754.66 kWh of energy and emitted 178.97 kg of CO2eq.",Quote,Public,1,0,0,0,0
q128,"For the BLOOMz-7B model, how many inferences are required for the cumulative energy cost of deployment to equal the initial energy cost of training and fine-tuning?","592,570,000",592570000,inferences,['luccioni2024'],['https://arxiv.org/pdf/2311.16863'],"Table 5. The BLOOMz models from our study with their training energy cost (from [31]), finetuning energy cost (from [34]), inference cost (from the present study), and cost parity, as the number of inferences required to sum to the training cost.","Based on Table 5, the total training and finetuning energy is 51,686 kWh + 7,571 kWh = 59,257 kWh. The inference energy is 1.0e-4 kWh per inference. The cost parity point is therefore 59,257 kWh / (1.0e-4 kWh/inference) = 592,570,000 inferences.",Public,0,1,0,1,0
q129,What dataset name is used for the German nuclear waste site objection texts classified in the experiments?,FKTG,FKTG,is_blank,['zschache2025'],['https://arxiv.org/pdf/2508.14170'],Section 3: 'published as the FKTG-dataset',Quote,Public,1,0,0,0,0
q130,How much freshwater (in liters) was consumed by Meta's Llama 3 inference serving clusters in 2024?,Unable to answer with confidence based on the provided documents.,is_blank,liters,is_blank,is_blank,is_blank,is_blank,Private,0,0,0,0,1
q131,What percentage of NVIDIA H100 GPUs manufactured in 2024 used recycled rare earth metals?,Unable to answer with confidence based on the provided documents.,is_blank,percent,is_blank,is_blank,is_blank,is_blank,Public,0,0,0,0,1
q132,The actual CO2e for the Evolved Transformer NAS (3.2 tCO2e) is equivalent to approximately how many passengers taking a round trip between San Francisco and New York?,~3 passengers,3,passengers,['patterson2021'],['https://arxiv.org/pdf/2104.10350'],"""Thus, the CO 2 e equivalent of NAS is ~3 passengers taking a round trip between San Francisco and New York.""",Quote,Public,1,0,0,0,0
q133,"According to May 2025 data from the API platform OpenRouter, what percentage of LLM token usage occurred through models that did not disclose their environmental impact?",84%,84,percent,['luccioni2025c'],['https://arxiv.org/pdf/2506.15572'],"In terms of token usage, 84% of LLM usage is through models with no disclosure, 14% for indirectly disclosed models, and only 2% for models with direct disclosure.",Figure and Caption,Public,1,0,1,0,0
q134,What is the bare minimum number of NVIDIA A100 80GB GPUs required to run LLaMA-13B inference without compression or quantization?,1 NVIDIA A100 80 GB GPU,1,A100_80GB_GPU,['samsi2024'],['https://arxiv.org/pdf/2310.03003'],Table 2,Table II shows that the 13B model requires 1 NVIDIA A100 GPU (80GB each) as the minimum hardware to run inference,Private,0,1,0,0,0
q136,What is the estimated range of CO2 emissions in metric tons for a *complete* training run of a 6.1 billion parameter transformer model?,21 to 78 metric tons,"[21,78]",metric tons,['dodge2022'],['https://arxiv.org/pdf/2206.05229'],"If this had been trained to completion, we estimate it would have emitted 21 to 78 metric tons of CO2 (depending on the region it was run in).",Quote,Private,1,0,0,0,0
q137,What was the total carbon emissions (tCO2e) avoided by pruning and quantizing large language models in 2023?,Unable to answer with confidence based on the provided documents.,is_blank,tCO2e,is_blank,is_blank,is_blank,is_blank,Private,0,0,0,0,1
q138,"In a specific scenario blending A100 and A10G GPUs, what percentage of cost savings was achieved over an A100-only strategy?",24%,24,percent,['griggs2024'],['https://arxiv.org/pdf/2404.14527'],Fig. 9 highlights a case where using 2 A100s and 1 A10G results in a 24% cost saving over A100-only and 31% over A10G-only.,"Figure 9, Quote",Private,1,0,1,0,0
q140,"According to Chen et al. (2025), what is the price per hour for an NVIDIA H20?",$4.63/hr for H20,4.63,USD per hour,['chen2024'],['https://arxiv.org/pdf/2405.01814'],"Table 1: H100, H20, and TPU v6e specifications.",Table 1,Public,0,1,0,0,0
q141,True or False: Most carbon footprint analyses for AI models gather information automatically without needing to contact authors.,FALSE,0,is_blank,['luccioni2025b'],['https://arxiv.org/pdf/2504.00797'],"""In fact, most carbon footprint analyses gather the information manually by writing to authors. For instance, Luccioni and Hernandez-Garcia reached out to over 500 authors of Al papers to get information needed to estimate the carbon footprint of their models...""",Quote,Public,1,0,0,0,0
q142,"In 2023, what percentage of the data centers' total electricity cost was their public health cost equivalent to, using the average attribution method?",43%,43,percent,['han2024'],['https://arxiv.org/pdf/2412.06288'],Table 1,Table,Public,0,1,0,0,0
q143,What is the bare minimum number of NVIDIA A100 80GB GPUs required to run LLaMA-7B inference without compression or quantization?,1 NVIDIA A100 80 GB GPU,1,A100_80GB_GPU,['samsi2024'],['https://arxiv.org/pdf/2310.03003'],Table 2,Table II shows that the 7B model requires 1 NVIDIA A100 GPU (80GB each) as the minimum hardware to run inference,Private,0,1,0,0,0
q144,True or False: Sustainable deployment techniques described for large language models demonstrated up to a 45% reduction in carbon emissions after quantization.,TRUE,1,is_blank,['khan2025'],['https://arxiv.org/pdf/2504.06307'],Abstract: 'reduce energy consumption and carbon emissions by up to 45% post quantization',Quote,Public,1,0,0,0,0
q145,How many answers were researchers able to collect after reaching out to over 500 authors for their carbon footprint analysis?,95,95,answers,['luccioni2025b'],['https://arxiv.org/pdf/2504.00797'],"""For instance, Luccioni and Hernandez-Garcia reached out to over 500 authors of Al papers to get information needed to estimate the carbon footprint of their models, and were only able to collect 95 answers...""",Quote,Private,1,0,0,0,0
q147,"Based on the reported training budget and total GPU hours, estimate the approximate cost per H100 GPU-hour for the JetMoE project.",~$3.33 per hour,3.33,USD per hour,['shen2024'],['https://arxiv.org/pdf/2404.07413']," ""trained with less than $0.1 million … and 30,000 H100 GPU hours … The entire alignment process takes 60 H100 GPU hours.""","Using the stated pretraining budget upper bound and GPU-hours → cost_per_GPUh ≈ $100,000 ÷ 30,000 GPUh = $3.33/GPUh (upper-bound estimate since budget is ""< $0.1M"").",Public,1,0,0,1,0
q148,"When training a Llama-3.1 scale model in Altoona, Iowa, the health cost was what percentage of the electricity cost?",122%,122,percent,['han2024'],['https://arxiv.org/pdf/2412.06288'],Table 3,Table,Public,0,1,0,0,0
q149,How many tokens were used to pre-train the JetMoE-8B model?,1.25 trillion,1.25E+12,tokens,['shen2024'],['https://arxiv.org/pdf/2404.07413'],"This report introduces JetMoE-8B, a new LLM trained with less than $0.1 million, using 1.25T tokens from carefully mixed open-source corpora and 30,000 H100 GPU hours.",Quote,Public,1,0,0,0,0
q150,"As of January 2024, how many Amazon Renewable Energy Projects were announced in the United Kingdom?",36 projects,36,projects,['amazon2023'],['https://sustainability.aboutamazon.com/2023-amazon-sustainability-report.pdf'],Table pg. 26,Table,Public,0,1,0,0,0
q151,"In 2023, what percentage of Amazon's Workforce in the United States across all levels identified as men?",53.20%,53.2,percent,['amazon2023'],['https://sustainability.aboutamazon.com/2023-amazon-sustainability-report.pdf'],Amazon Representation by the Numbers Figure,Figure,Private,0,0,1,0,0
q152,What percentage of Apple's total water footprint is accounted for by its supply chain?,99%,99,percent,['li2025b'],['https://arxiv.org/pdf/2304.03271'],"""For instance, Apple reports that its supply chain accounts for 99% of its total water footprint [23].""",Quote,Public,1,0,0,0,0
q154,"What is the total execution time, in seconds, of a sparse BlackMamba model fine-tuned with a NVIDIA A40-48GB with a batch size of 84?",1.5 seconds,1.5,seconds,['xia2024'],['https://arxiv.org/pdf/2408.04693'],Figure 4,Figure,Public,0,0,1,0,0
q155,Which metric was introduced to assess the ratio of computation to communication time when scaling distributed training across continents?,Granularity,Granularity,is_blank,['erben2023'],['https://arxiv.org/pdf/2306.03163'],Section 3: 'We propose the granularity metric to compare model suitability for distributed spot training',Quote,Public,1,0,0,0,0
q156,"According to a coalition of Microsoft employees, a single deal with Exxon Mobil to expand oil production could add up to how many times more carbon emissions than the company's yearly carbon removal targets?",6.4 times (or 640%),6.4,times,['luccioni2025a'],['https://arxiv.org/pdf/2501.16548'],"For instance, a coalition of Microsoft employees estimated that a single deal the company struck with Exxon Mobil that uses AI to expand oil and gas production... could add up to 640 percent more carbon emissions compared to the company-s carbon removal targets for the year [119]...",Quote,Private,1,0,0,0,0
q157,"What is the term for freshwater taken from ground or surface sources, either temporarily or permanently, for various uses?",Water withdrawal,Water withdrawal,is_blank,['li2025b'],['https://arxiv.org/pdf/2304.03271'],"""Water withdrawal: It refers to freshwater taken from the ground or surface water sources, either temporarily or permanently, and then used for agricultural, industrial, or municipal uses...""",Quote,Public,1,0,0,0,0
q159,How often does the Standing Committee of the One Hundred Year Study form a Study Panel?,every 5 years,5,years,['stone2022'],['https://arxiv.org/pdf/2211.06318'],"""As its core activity, the Standing Committee that oversees the One Hundred Year Study forms a Study Panel every five years to assess the current state of AI.""",Quote,Public,1,0,0,0,0
q160,"What was the average number of connected devices per U.S. household reported in 2021 (smartphones, laptops, smart TVs, speakers, wearables, gaming consoles, etc)?",25,25,devices,['wu2021b'],['https://arxiv.org/pdf/2108.06738'],"Deloitte 2021 survey: connected devices include smartphones, tablets, laptops, gaming consoles, wireless headphones, smart TVs, smart speakers, fitness trackers, and connected fitness machines. Average reported = 25 per U.S. household.",Quote,Public,1,0,0,0,0
q161,"Based on publicly available data, what is the range of energy consumption, in MWh, to pre-train a large language model (LLM)?","0.8 to 3,500 MWh","[0.8,3500]",MWh,['luccioni2025c'],['https://arxiv.org/pdf/2506.15572'],"From the limited data that is publicly available, we can observe significant disparities in energy use and emissions across models. In fact, the energy required to pre-train an LLM spans from as little as 0.8 MWh (OLMo 20M) to 3,500 MWh (LLaMa 4 Scout), with associated GHG emissions varying even more significantly (due to variation in the carbon intensity of electricity across training locations).",Quote and Table 1,Public,1,1,0,0,0
q162,True or False: IBM's Watson program did NOT beat human contenders in the Jeopardy challenge.,FALSE,0,is_blank,['stone2022'],['https://arxiv.org/pdf/2211.06318'],"""IBM's Watson program, which beat human contenders to win the Jeopardy challenge in 2011, was largely based on an efficient scheme for organizing, indexing, and retrieving large amounts of information gathered from various sources.""",Quote,Public,1,0,0,0,0
q163,One study estimates that how many queries to the GPT-3 model consume approximately half a liter of water?,10 to 50 queries,"[10,50]",queries,['luccioni2025a'],['https://arxiv.org/pdf/2501.16548'],"Other studies have sought to estimate water usage at the level of individual AI models, with one paper suggesting that 10-50 queries on GPT-3 consumes around half a liter of water [68].",Quote,Private,1,0,0,0,0
q165,"After model alignment, what MT-Bench score did the JetMoE-8B-Chat model achieve, surpassing the Llama-2-13b-Chat model?",6.681,6.681,score,['shen2024'],['https://arxiv.org/pdf/2404.07413'],"""JetMoE-8B-Chat achieves a higher MT-Bench score than Llama-2-13b-Chat after alignment, demonstrating its superior performance.""","Table 4, Quote",Public,1,1,0,0,0
q167,How many medium-length GPT-3 completions (prompt= 800 words; response 150-300 words) could be produced with the water required to fill a single 500 mL bottle?,10 to 50 responses,"[10,50]",responses,['li2025b'],['https://arxiv.org/pdf/2304.03271'],"""Additionally, GPT-3 needs to -drink- (i.e., consume) a 500ml bottle of water for roughly 10 - 50 medium-length responses, depending on when and where it is deployed."", ""More specifically, we consider a medium-sized request, each with approximately=800 words of input and 150 - 300 words of output [30]. """,Quote,Public,1,0,0,0,0
q168,The 2024 Griggs et al. paper reports that Mélange can reduce deployment costs by up to what percentage in conversational chat settings?,77%,77,percent,['griggs2024'],['https://arxiv.org/pdf/2404.14527'],"Compared to using only a single GPU type, Mélange reduces deployment costs by up to 77% in conversational settings, 33% in document-based settings, and 51% in a mixed setting.",Quote,Public,1,0,0,0,0
q169,What is the bare minimum number ofA100 80GB GPUs required to run LLaMA-65B inference without compression or quantization?,4  A100 80 GB GPUs,4,A100_80GB_GPUs,['samsi2024'],['https://arxiv.org/pdf/2310.03003'],Table 2,Table II shows that the 65B model requires 4 NVIDIA A100 GPUs (80GB each) as the minimum hardware to run inference,Public,0,1,0,0,0
q171,Training an AI model of the Llama-3.1 scale can produce air pollutants equivalent to how many round trips by car between Los Angeles and New York City?,More than 10000,10000,round trips,['han2024'],['https://arxiv.org/pdf/2412.06288'],"Our findings reveal that training an AI model of the Llama-3.1 scale can produce air pollutants equivalent to more than 10,000 round trips by car between Los Angeles and New York City.",Quote,Public,1,0,0,0,0
q172,What percentage of the machine learning (ML) workload is estimated to be inference processing by NVIDIA in 2019?,80-90%,"[80,90]",percent,['patterson2021'],['https://arxiv.org/pdf/2104.10350'],"""For example, NVIDIA estimated that 80-90% of the ML workload is inference processing [Leo19]""",Quote,Private,1,0,0,0,0
q173,"Throughout the entire 'Power Hungry Processing' (2024) study, what was the total amount of CO2 equivalent emissions generated?",178.97 kg CO2eq,178.97,kg CO2eq,['luccioni2024'],['https://arxiv.org/pdf/2311.16863'],"In total, for all of model experimentation and evaluation, we used a total of 754.66 kWh of energy and emitted 178.97 kg of CO2eq.",Quote,Public,1,0,0,0,0
q174,True or False: Estimating GPU energy consumption based on its Thermal Design Power (TDP) is a reliable and accurate method.,FALSE,0,is_blank,['chung2025'],['https://arxiv.org/pdf/2505.06371'],Estimations using TDP are nearly always an overestimation since it is rare for a GPU or any computing device to draw its maximum power at every moment in time.,Quote,Public,1,0,0,0,0
q175,True or False: GPT-4o mini consumes less energy per query than the larger GPT-4o.,FALSE,0,is_blank,['jegham2025'],['https://arxiv.org/pdf/2505.09598'],"Interestingly, GPT-4o mini, although substantially smaller in parameter count, consumes slightly more energy per query than GPT-4o due to its deployment on less efficient A100 hardware...",Quote,Public,1,0,0,0,0
q176,"What is the ground truth throughput, in queries/sec, of a dense Mixtral-CS-A100-40GB when the batch size is 1?",0.4 queries/sec,4,queries/sec,['xia2024'],['https://arxiv.org/pdf/2408.04693'],Figure 15,Figure,Public,0,0,1,0,0
q177,"True or False: A 2025 paper's analysis shows that after the peak in 2022, the trend of AI developers directly disclosing environmental information for notable models continued to increase.",FALSE,0,is_blank,['luccioni2025c'],['https://arxiv.org/pdf/2506.15572'],"However, the introduction of increasingly commercial and proprietary models after 2022, potentially catalyzed by the popular launch of ChatGPT, which provided very limited information about the training approach used and even the final size of the underlying model, triggered a notable reversal in this trend, dramatically reducing direct environmental disclosures.",Quote,Private,1,0,0,0,0
q178,"In the Griggs et al. (2024) evaluation of four GPU types, what was the normalized on-demand hourly price for an H100 GPU?",$7.52 per hour,7.52,USD per hour,['griggs2024'],['https://arxiv.org/pdf/2404.14527'],"We calculate this by comparing RunPod's H100 cost ($4.69) to RunPod's A100-80G cost ($2.29), then adjusting relative to the A100's price on major clouds ($3.67), resulting in a normalized price of (4.69/2.29) x 3.67 = $7.516 for H100.",Table 1 and Quote,Public,1,1,0,0,0
q179,How many liters of water were used for cooling during OpenAI's GPT-4 training run?,Unable to answer with confidence based on the provided documents.,is_blank,liters of water,is_blank,is_blank,is_blank,is_blank,Public,0,0,0,0,1
q180,"Recent reports describe the monthly on-demand rental cost of serving Llama-2-70B at BF16 precision using 2 NVIDIA A100 GPUs. Based on this information, estimate how much it costs per hour to run the model (assuming 30 days/month).",$3.61 per hour,3.61,USD per hour,['griggs2024'],['https://arxiv.org/pdf/2404.14527'],"For example, serving Llama2-70b at BF16 precision requires 2 NVIDIA A100-80GB GPUs, which costs over $5, 200 per month in on-demand rental costs on major cloud platforms.","$5200/(30*24)/2
- Divide monthly cost by total hours, then divide by total GPUs used",Public,0,0,0,1,0
q181,"To achieve a BLEU score increase from 5 to 40 for a GPT-3-based language translation task, how much larger must the model be?",1000x larger,1000,multiplier,['wu2021a'],['https://arxiv.org/pdf/2111.00364'],"Figure 2(a) caption: ""For example, with GPT-3, to increase the model quality BLEU score from 5 to 40 requires a model 1,000Ã- larger in size.""","Figure, Quote",Public,1,0,1,0,0
